title,title_sentiment_score,text_sentiment_score,date,rating
" There's 2 hours I'll never get back
",0.0,-0.3909,2021-03-28 00:00:00,4
" I AM Amazed
",0.4939,0.9863,2021-03-20 00:00:00,10
" LITERALLY ONE OF THE FUNNIEST MOVIES YOU CAN FIND
",0.5574,0.9832,2021-03-19 00:00:00,9
" my opinion
",0.0,0.8833,2021-03-18 00:00:00,8
" An obvious flawless scifi comedy comic book MASTERPIECE!!! Top 10 best EVER!!
",0.9572,0.9785,2021-03-12 00:00:00,10
" Impressive
",0.5106,0.9698,2021-03-09 00:00:00,8
" James Gunn, a crazy genius.
",-0.34,0.8329,2021-03-04 00:00:00,9
" This is my favorite movie of all time
",0.4588,0.9368,2021-03-03 00:00:00,10
" FUNNY, FULL OF HEART AND VISUALLY DAZZLING
",0.4404,0.9887,2021-03-01 00:00:00,9
" Why vinny
",0.0,0.0,2021-02-13 00:00:00,1
" One for the Marvel fans
",0.4215,0.4677,2021-02-11 00:00:00,6
" The Black Swan of the MCU
",0.0,0.5198,2021-02-07 00:00:00,9
" An enjoyable movie with visual effects but not good (6.0)
",-0.2867,0.9162,2021-01-28 00:00:00,6
" Good movie from the MCU
",0.4404,0.9081,2021-01-25 00:00:00,7
" There is a lot to like
",0.3612,0.9971,2021-01-18 00:00:00,9
" Pretty Good
",0.7269,0.9593,2021-01-07 00:00:00,7
" Nice
",0.4215,0.0,2021-01-07 00:00:00,10
" Great movie
",0.6249,0.8957,2021-01-07 00:00:00,9
" Perfect Film Entertainment
",0.7579,0.9517,2021-01-02 00:00:00,10
" Perfect soundtrack
",0.5719,0.1751,2020-12-29 00:00:00,7
" What a wonderful movie 10/10
",0.5719,0.999,2020-12-25 00:00:00,10
" Massively overrated
",0.0,0.3182,2020-12-23 00:00:00,4
" One of my fav movie
",0.4588,0.4104,2020-12-22 00:00:00,10
" Guardians of the Galaxy (2014) Review - 8.7/10
",0.0,0.9402,2020-12-12 00:00:00,9
" Great space adventure
",0.7506,0.9851,2020-11-16 00:00:00,8
" Introduction to Space Marvel movies
",0.4215,0.9097,2020-11-15 00:00:00,8
" Guardians of Galaxy
",0.0,0.9851,2020-11-02 00:00:00,9
" While most of its novelty has worn off since we've gotten used to these characters, Guardians of the Galaxy remains a testament to Marvel taking one of their biggest risks. An
",-0.128,0.959,2020-10-20 00:00:00,7
" In My Opinion, The Best Non-Avengers MCU Movie
",0.6369,0.999,2020-10-13 00:00:00,9
" Very good
",0.4927,0.0,2020-09-27 00:00:00,7
" If you like pina coladas...
",0.3612,0.9722,2020-09-10 00:00:00,8
" One of the best mcu films
",0.6369,0.9862,2020-09-08 00:00:00,10
" Great film worth watching.
",0.7184,0.9294,2020-09-08 00:00:00,8
" Guardians Of The Galaxy
",0.0,0.9993,2020-08-31 00:00:00,7
" I base all of my ratings off of 6 categories
",0.0,0.7845,2020-08-31 00:00:00,9
" Best marvel film
",0.7906,0.3612,2020-08-30 00:00:00,8
" Joyous
",0.6249,0.6989,2020-08-21 00:00:00,10
" Marvel is on a roll this year
",0.4215,0.8641,2020-08-20 00:00:00,9
" Immy's review : A classic
",0.0,0.995,2020-08-19 00:00:00,8
" NEW HUMOR HERE.
",0.2732,0.959,2020-08-16 00:00:00,8
" I AM GROOT
",0.0,0.8808,2020-08-08 00:00:00,8
" Lot's of Pratting around in this fun sci-fi fantasy.
",0.596,0.7639,2020-08-06 00:00:00,8
" Not impressed
",-0.3724,0.5574,2020-08-05 00:00:00,6
" The perfect soundtrack does exist!
",0.6114,0.967,2020-08-03 00:00:00,8
" Guardians of the Galaxy
",0.0,0.9997,2020-08-02 00:00:00,8
" Terrible.
",-0.4767,-0.8074,2020-07-30 00:00:00,3
" Never understood the hype behind this, and I still don't understand it
",0.0,0.6812,2020-07-25 00:00:00,5
" Groot is cute!
",0.5093,0.9977,2020-07-24 00:00:00,10
" Bit different
",0.0,0.94,2020-07-20 00:00:00,9
" Mehhhhhhh
",0.0,0.7809,2020-07-19 00:00:00,4
" Marvel's best
",0.6369,0.9821,2020-07-18 00:00:00,9
" A Flawed, but Jovial Introduction to a Lovable Crew
",0.8847,0.2531,2020-07-16 00:00:00,8
" Pretty funny, good music
",0.8402,0.8707,2020-07-14 00:00:00,7
" The Star Wars of the MCU
",-0.5574,0.9387,2020-06-28 00:00:00,6
" Another great Marvel flick...
",0.7845,0.8693,2020-06-28 00:00:00,8
