title,title_sentiment_score,text_sentiment_score,date,rating
" Very well made movie
",0.3384,0.8602,2020-12-04 00:00:00,8
" Great documentary that clearly shows and helps understand about our world and what we can do to help our world.
",0.9022,0.9788,2020-12-04 00:00:00,10
" The messages of Before the Flood
",0.0,0.5256,2020-11-30 00:00:00,10
" We need changes
",0.0,0.9935,2020-11-16 00:00:00,9
" Before the Flood
",0.0,0.9603,2020-11-07 00:00:00,9
" We are on time to act
",0.0,0.8583,2020-10-12 00:00:00,10
" A good start for a change
",0.4404,0.7453,2020-10-12 00:00:00,10
" A Little Change
",0.0,0.2641,2020-10-12 00:00:00,10
" ¿How did we get to this?
",0.0,0.9266,2020-10-12 00:00:00,10
" We are the solution
",0.3182,0.9766,2020-10-12 00:00:00,10
" ""You are the last best hope of Earth. We ask you to protect it or we, and all living things we cherish, are history."" (Leonardo Dicarpio).
",0.9062,0.9339,2020-06-03 00:00:00,10
" Knowing more about what is happening with our home
",0.0,0.9825,2020-06-03 00:00:00,9
" Let's see what we've done
",0.0,0.8102,2020-06-02 00:00:00,10
" A thought-provoking documentary about the reality we are facing nowadays
",0.0,0.5717,2020-05-29 00:00:00,10
" Personal opinion
",0.0,-0.3043,2020-05-29 00:00:00,10
" Earth.
",0.0,0.9001,2020-05-09 00:00:00,8
" THOUGHT PROVOKING AWARENESS ON CLIMATE CHANGE
",-0.2023,0.9764,2020-05-08 00:00:00,10
" the documentary Overpriced exposed the carbon tax as a scam
",-0.6124,0.9882,2020-05-02 00:00:00,6
" DiCaprio, really!
",0.0,-0.3595,2020-04-22 00:00:00,7
" Oh please Leo fix us pretty please
",0.7783,-0.2023,2020-04-07 00:00:00,1
" Climate change is coming
",0.0,0.8658,2020-03-16 00:00:00,9
" before the flood
",0.0,-0.7509,2020-03-12 00:00:00,9
" Watch and behave
",0.0,-0.148,2020-03-12 00:00:00,10
" Before the flood
",0.0,0.1513,2020-03-12 00:00:00,9
" It's still a huge problem until now
",-0.1027,-0.2568,2020-03-12 00:00:00,9
" This film makes me worried about nature in the future
",-0.296,0.1363,2020-03-11 00:00:00,9
" Wtf !!!! So scared !!!
",-0.8466,0.8972,2020-03-11 00:00:00,10
" EYE-OPENING DOCUMENTARY.
",0.0,0.9069,2020-02-22 00:00:00,9
" Scrap Global Warming, now it is Climate Change
",0.1531,0.3612,2020-02-14 00:00:00,1
" Very informative
",0.0,0.8122,2020-02-05 00:00:00,9
" I actually liked everything about this documentary
",0.4215,0.9961,2020-01-29 00:00:00,10
" As big a Hypocrite as Al Gore?
",0.0,-0.6557,2019-11-25 00:00:00,1
" An impressive and powerful movie that is life changing
",0.7269,0.9772,2019-11-20 00:00:00,10
" Save our planet
",0.4939,0.6946,2019-11-18 00:00:00,10
" Kick in the gut. Informative, riveting wake up call to understand the immediate dangers of global warming.
",-0.3818,0.9312,2019-11-17 00:00:00,9
" You can not miss this amazing documentary
",0.7135,0.9704,2019-11-15 00:00:00,9
" The Garden of Earthly Delights
",0.4588,0.8985,2019-11-15 00:00:00,10
" Time to do something
",0.0,-0.3453,2019-11-13 00:00:00,10
" Are you sure to know about serious environment issues?
",0.25,-0.8594,2019-11-13 00:00:00,10
" It is time to face what real is.
",0.0,-0.9829,2019-11-13 00:00:00,9
" Should we worry about climate change?
",-0.4404,-0.9625,2019-11-13 00:00:00,10
" Great and entertaining documentary
",0.7906,0.4927,2019-11-13 00:00:00,10
" We have to stop. We are killing our house.
",-0.765,0.7357,2019-11-13 00:00:00,9
" ""time to change""
",0.0,0.8227,2019-11-13 00:00:00,9
" Shocking
",-0.4019,0.6124,2019-11-13 00:00:00,9
" A powerful message
",0.4215,0.1689,2019-11-13 00:00:00,10
" A big influence to change the world
",0.0,0.2363,2019-11-13 00:00:00,10
" Eye opening movie
",0.0,-0.3716,2019-08-31 00:00:00,10
" movie with interesting facts
",0.4019,0.914,2019-08-22 00:00:00,8
" An amazing documentary to change our minds
",0.5859,0.9466,2019-08-22 00:00:00,9
" Good documentary
",0.4404,0.6266,2019-08-22 00:00:00,8
" what can we do for change the earth
",0.0,0.7558,2019-08-22 00:00:00,10
" What about global warming?
",0.1531,0.9896,2019-08-22 00:00:00,9
" a good movie
",0.4404,0.8548,2019-08-22 00:00:00,9
" a very thought-provoking movie which led me think about the world's biggest issue more than ever
",0.0,0.893,2019-08-22 00:00:00,10
" Informative and thought-provoking movie about climate change
",0.0,0.8349,2019-08-22 00:00:00,10
" Our planet IS in danger
",-0.5267,0.6539,2019-08-22 00:00:00,10
" Inspiring !
",0.4753,0.3382,2019-08-22 00:00:00,8
" You have to watch this movie now!
",0.0,0.9364,2019-08-22 00:00:00,10
